ts,gapdst,gapmax,gapmed,gapmin,hdwdst,hdwmed,hdwmin,tot,veldst,velmax,velmed,velmin,target
2018-01-02 13:00:00+00:00,18.09,200.2,13.52,0.0,586.95,66.9,0.2,493,20.2,205.0,109.84,52.0,103.76
2018-01-02 14:00:00+00:00,15.66,120.4,12.33,0.0,396.18,36.67,0.3,544,19.08,167.0,109.78,13.0,106.22
2018-01-02 15:00:00+00:00,13.51,135.0,10.72,0.0,452.38,42.51,0.3,625,21.79,208.0,107.6,1.0,108.67
2018-01-02 16:00:00+00:00,14.09,160.5,11.17,0.0,529.5,54.58,0.4,607,19.27,212.0,104.61,2.0,105.65
2018-01-02 17:00:00+00:00,19.94,137.8,15.26,0.0,435.35,44.62,0.4,450,18.11,169.0,103.76,10.0,103.47
2018-01-02 18:00:00+00:00,29.66,252.7,20.69,0.0,504.84,60.19,0.6,334,21.58,200.0,106.22,55.0,103.99
2018-01-02 19:00:00+00:00,45.16,567.5,23.09,0.0,553.77,70.59,0.8,278,22.33,215.0,108.67,1.0,97.4
2018-01-02 20:00:00+00:00,78.97,574.1,48.42,0.0,781.28,143.65,0.7,138,22.39,165.0,105.65,70.0,102.74
2018-01-02 21:00:00+00:00,128.22,1038.3,61.04,0.0,1329.48,346.42,0.2,92,19.74,164.0,103.47,69.0,95.42
2018-01-02 22:00:00+00:00,207.79,1545.2,98.45,2.7,207.77,98.68,3.1,67,21.8,202.0,103.99,56.0,95.17
2018-01-02 23:00:00+00:00,253.64,1517.6,155.67,0.0,253.69,155.96,0.4,40,24.87,148.0,97.4,10.0,101.44
2018-01-03 00:00:00+00:00,230.87,1031.1,156.98,0.0,1427.28,493.32,0.4,39,23.98,163.0,102.74,55.0,97.41
2018-01-03 01:00:00+00:00,306.5,2035.4,148.72,1.3,306.47,148.98,1.4,53,18.22,142.0,95.42,59.0,99.14
2018-01-03 02:00:00+00:00,233.31,1095.0,160.86,2.6,233.3,161.26,3.2,41,14.97,127.0,95.17,69.0,105.41
2018-01-03 03:00:00+00:00,206.57,1138.2,126.66,1.7,206.51,127.04,2.3,62,26.8,187.0,101.44,59.0,107.38
2018-01-03 04:00:00+00:00,151.36,1154.0,58.15,0.0,151.3,58.51,1.3,126,20.45,166.0,97.41,63.0,109.11
2018-01-03 05:00:00+00:00,22.84,223.7,16.89,0.3,22.8,17.21,0.4,400,20.43,188.0,99.14,43.0,107.15
2018-01-03 06:00:00+00:00,20.48,151.3,15.51,0.0,626.49,76.48,0.5,432,21.14,184.0,105.41,54.0,106.55
2018-01-03 07:00:00+00:00,21.55,155.9,14.98,0.0,616.77,73.99,0.5,446,20.42,190.0,107.38,53.0,109.08
2018-01-03 08:00:00+00:00,22.49,229.4,13.8,0.0,662.27,81.87,0.6,483,20.7,208.0,109.11,10.0,111.75
2018-01-03 09:00:00+00:00,17.93,186.4,13.12,0.0,576.08,64.59,0.6,512,20.22,215.0,107.15,60.0,106.47
2018-01-03 10:00:00+00:00,19.66,167.1,14.04,0.0,428.37,42.62,0.5,465,20.74,186.0,106.55,10.0,109.06
2018-01-03 11:00:00+00:00,17.82,155.0,13.91,0.0,416.88,40.85,0.4,491,21.95,213.0,109.08,52.0,108.96
2018-01-03 12:00:00+00:00,21.13,180.4,14.74,0.0,601.61,70.9,0.4,469,21.56,190.0,111.75,63.0,106.57
2018-01-03 13:00:00+00:00,20.99,161.9,15.29,0.0,434.91,44.64,0.4,451,21.71,202.0,106.47,10.0,109.35
2018-01-03 14:00:00+00:00,16.62,155.4,12.45,0.0,398.4,37.05,0.4,538,19.58,215.0,109.06,65.0,111.35
2018-01-03 15:00:00+00:00,15.68,119.4,12.61,0.0,399.09,37.3,0.7,536,20.33,188.0,108.96,4.0,108.39
2018-01-03 16:00:00+00:00,15.91,131.8,12.44,0.0,15.87,12.67,0.3,548,19.57,215.0,106.57,58.0,108.49
2018-01-03 17:00:00+00:00,19.14,127.5,15.65,0.0,627.88,76.82,0.6,430,21.61,215.0,109.35,52.0,105.68
2018-01-03 18:00:00+00:00,40.35,289.8,25.04,0.0,556.15,72.9,1.3,275,21.24,172.0,111.35,67.0,107.56
2018-01-03 19:00:00+00:00,50.74,385.4,35.79,0.6,50.72,36.01,1.0,197,20.22,179.0,108.39,64.0,103.16
2018-01-03 20:00:00+00:00,96.11,883.5,54.08,0.0,869.64,172.51,1.3,111,24.31,202.0,108.49,69.0,99.16
2018-01-03 21:00:00+00:00,85.56,766.4,47.23,0.0,910.29,177.25,0.4,101,23.43,167.0,105.68,10.0,92.09
2018-01-03 22:00:00+00:00,124.86,997.9,77.07,0.4,124.83,77.34,1.0,90,24.3,174.0,107.56,69.0,91.28
2018-01-03 23:00:00+00:00,387.64,2983.0,123.24,0.6,387.6,123.55,0.7,58,21.52,170.0,103.16,49.0,98.5
2018-01-04 00:00:00+00:00,114.25,636.5,92.12,0.0,1282.56,360.03,1.7,49,28.58,215.0,99.16,55.0,99.11
2018-01-04 01:00:00+00:00,340.5,1824.3,209.34,1.1,340.46,209.67,1.3,43,15.92,146.0,92.09,40.0,99.21
2018-01-04 02:00:00+00:00,224.64,1117.5,128.66,0.4,224.59,129.03,0.5,53,12.49,131.0,91.28,68.0,106.51
2018-01-04 03:00:00+00:00,188.13,1245.2,102.26,1.9,216.04,107.04,2.6,62,24.58,165.0,98.5,10.0,106.64
2018-01-04 04:00:00+00:00,83.28,534.2,46.03,0.0,861.9,162.34,1.5,113,18.7,167.0,99.11,58.0,109.28
2018-01-04 05:00:00+00:00,26.9,194.3,19.61,0.0,498.15,58.37,0.7,343,20.76,185.0,99.21,10.0,106.9
2018-01-04 06:00:00+00:00,28.14,337.8,17.49,0.1,28.1,17.77,0.3,394,20.7,173.0,106.51,61.0,106.01
2018-01-04 07:00:00+00:00,22.08,169.0,14.6,0.0,430.3,43.28,0.3,461,21.7,180.0,106.64,60.0,107.81
2018-01-04 08:00:00+00:00,19.98,165.0,14.25,0.0,600.35,70.19,0.3,471,23.18,215.0,109.28,10.0,107.37
2018-01-04 09:00:00+00:00,24.63,194.7,15.19,0.0,309.18,30.04,0.3,449,19.3,174.0,106.9,53.0,108.51
2018-01-04 10:00:00+00:00,18.87,162.4,13.74,0.0,662.15,81.88,0.2,483,20.81,201.0,106.01,35.0,108.26
2018-01-04 11:00:00+00:00,21.14,239.0,14.62,0.0,432.59,43.65,0.3,456,21.12,210.0,107.81,10.0,109.32
2018-01-04 12:00:00+00:00,16.27,130.5,14.03,0.0,836.41,123.33,0.3,481,21.86,220.0,107.37,10.0,106.71
2018-01-04 13:00:00+00:00,21.57,257.2,14.15,0.0,421.33,41.62,0.4,481,21.25,209.0,108.51,47.0,108.04
2018-01-04 14:00:00+00:00,18.6,136.6,13.37,0.0,410.76,39.53,0.2,506,20.48,191.0,108.26,10.0,109.85
2018-01-04 15:00:00+00:00,15.25,116.6,12.33,0.0,15.21,12.6,0.4,537,21.85,215.0,109.32,10.0,110.68
2018-01-04 16:00:00+00:00,16.56,131.9,13.45,0.0,406.69,39.15,0.3,516,21.48,202.0,106.71,10.0,109.61
2018-01-04 17:00:00+00:00,22.06,195.8,15.08,0.0,822.03,120.51,0.3,436,20.48,189.0,108.04,10.0,105.35
2018-01-04 18:00:00+00:00,28.94,202.5,21.53,0.0,519.6,63.35,0.4,315,20.56,185.0,109.85,55.0,104.66
2018-01-04 19:00:00+00:00,46.0,466.1,27.11,0.0,574.19,78.11,0.3,258,21.76,215.0,110.68,64.0,110.53
2018-01-05 23:00:00+00:00,93.68,599.7,65.2,0.0,899.92,192.74,0.6,103,20.22,154.0,109.16,69.0,103.22
2018-01-06 00:00:00+00:00,117.27,554.9,89.28,0.0,1138.68,297.66,1.4,63,23.57,166.0,111.27,65.0,99.33
2018-01-06 01:00:00+00:00,258.25,1154.0,178.14,1.5,258.22,178.38,1.6,37,17.46,139.0,100.65,46.0,94.72
2018-01-06 02:00:00+00:00,672.48,3907.6,256.72,10.4,672.49,257.08,10.9,31,14.6,123.0,94.68,70.0,107.21
2018-01-06 03:00:00+00:00,198.94,1018.4,134.4,0.8,198.89,134.63,1.0,49,17.5,136.0,103.22,68.0,113.53
2018-01-06 04:00:00+00:00,117.75,702.9,66.31,0.0,911.16,196.31,0.4,101,19.46,167.0,99.33,55.0,112.44
2018-01-06 05:00:00+00:00,74.13,559.3,37.84,0.4,74.1,38.13,0.6,183,18.18,150.0,94.72,50.0,112.77
2018-01-06 06:00:00+00:00,43.77,271.5,30.36,0.0,624.86,91.23,0.8,217,22.69,187.0,107.21,10.0,113.86
2018-01-06 07:00:00+00:00,49.07,562.7,24.41,0.0,49.04,24.65,0.5,298,21.79,213.0,113.53,57.0,114.68
2018-01-06 08:00:00+00:00,22.28,245.1,14.97,0.0,630.23,76.57,0.2,427,19.85,180.0,112.44,3.0,114.92
2018-01-06 09:00:00+00:00,19.65,173.7,13.78,0.0,19.64,14.03,0.3,513,19.13,215.0,112.77,61.0,111.57
2018-01-06 10:00:00+00:00,15.42,159.0,11.21,0.0,15.4,11.39,0.4,611,19.48,182.0,113.86,15.0,113.59
2018-01-06 11:00:00+00:00,16.71,142.9,13.4,0.0,777.0,107.42,0.5,489,20.97,189.0,114.68,10.0,112.77
2018-01-06 12:00:00+00:00,22.58,184.7,15.27,0.0,629.49,76.7,0.4,428,19.57,180.0,114.92,64.0,109.1
2018-01-06 13:00:00+00:00,35.18,285.6,20.71,0.0,521.69,62.82,0.4,313,18.51,166.0,111.57,69.0,109.05
2018-01-06 14:00:00+00:00,27.3,220.7,17.93,0.0,681.84,90.12,0.4,364,18.68,185.0,113.59,62.0,110.1
2018-01-06 15:00:00+00:00,20.59,208.6,14.61,0.0,608.07,71.88,0.5,459,19.61,205.0,112.77,44.0,111.13
2018-01-06 16:00:00+00:00,18.14,141.5,14.19,0.0,419.44,41.49,0.5,485,19.73,215.0,109.1,10.0,110.16
2018-01-06 17:00:00+00:00,25.49,342.6,15.5,0.0,25.46,15.75,0.6,450,18.77,193.0,109.05,53.0,108.27
2018-01-06 18:00:00+00:00,34.34,381.8,21.07,0.0,727.64,103.47,0.5,319,19.95,215.0,110.1,66.0,108.37
2018-01-06 19:00:00+00:00,32.1,194.3,25.53,0.0,571.19,76.18,0.6,260,21.11,199.0,111.13,57.0,94.71
2018-01-06 20:00:00+00:00,50.89,497.2,30.97,0.0,646.08,97.25,0.5,203,25.2,211.0,110.16,10.0,101.69
2018-01-06 21:00:00+00:00,65.22,498.1,39.87,1.1,65.21,40.1,1.3,150,19.56,150.0,108.27,2.0,89.6
2018-01-06 22:00:00+00:00,98.93,613.0,55.1,0.6,98.93,55.3,1.3,132,22.68,164.0,108.37,45.0,101.89
2018-01-06 23:00:00+00:00,95.72,544.0,59.06,0.5,101.5,60.48,0.7,114,18.5,141.0,94.71,10.0,100.62
2018-01-07 00:00:00+00:00,106.26,723.0,69.93,0.0,1571.72,479.78,2.0,64,19.73,163.0,101.69,63.0,106.38
2018-01-07 01:00:00+00:00,178.63,951.9,150.52,1.6,178.59,150.86,1.8,45,16.39,133.0,89.6,59.0,105.91
2018-01-07 02:00:00+00:00,289.23,1493.4,169.12,1.8,289.17,169.44,2.0,45,20.27,167.0,101.89,66.0,113.15
2018-01-07 03:00:00+00:00,151.25,650.0,131.59,3.0,151.17,131.93,3.2,50,23.77,179.0,100.62,55.0,110.69
2018-01-07 04:00:00+00:00,190.8,1314.6,83.08,0.3,190.71,83.48,1.0,92,21.2,174.0,106.38,65.0,110.94
2018-01-07 05:00:00+00:00,79.82,730.1,41.08,0.4,81.02,42.09,0.5,171,20.79,163.0,105.91,10.0,112.84
2018-01-07 06:00:00+00:00,52.15,491.7,31.5,0.0,52.15,31.72,0.6,227,19.59,164.0,113.15,68.0,114.85
2018-01-07 07:00:00+00:00,38.83,323.1,22.15,0.0,536.67,67.8,1.0,296,23.54,187.0,110.69,10.0,114.9
2018-01-07 08:00:00+00:00,28.42,252.5,17.26,0.0,461.88,50.25,0.5,400,20.58,215.0,110.94,10.0,116.28
2018-01-07 09:00:00+00:00,21.95,305.1,13.14,0.0,404.66,38.51,0.2,522,19.92,215.0,112.84,10.0,111.35
2018-01-07 10:00:00+00:00,19.28,135.7,13.67,0.0,411.18,39.83,0.2,505,20.76,218.0,114.85,33.0,112.65
2018-01-07 11:00:00+00:00,19.28,261.8,13.99,0.0,421.23,41.44,0.4,481,20.0,177.0,114.9,67.0,110.7
2018-01-07 12:00:00+00:00,24.6,245.6,18.04,0.0,24.7,18.34,0.5,385,20.97,177.0,116.28,10.0,107.01
2018-01-07 13:00:00+00:00,24.45,159.4,17.77,0.0,474.75,52.63,0.4,378,20.39,177.0,111.35,10.0,111.46
2018-01-07 14:00:00+00:00,17.11,154.1,12.99,0.0,572.75,63.76,0.3,518,18.86,189.0,112.65,59.0,110.76
2018-01-07 15:00:00+00:00,12.38,133.2,9.44,0.0,345.11,27.9,0.4,718,19.04,206.0,110.7,1.0,111.86
2018-01-07 16:00:00+00:00,10.12,79.6,8.44,0.0,10.12,8.68,0.4,799,19.37,186.0,107.01,1.0,111.13
2018-01-07 17:00:00+00:00,9.37,67.1,8.47,0.0,9.36,8.67,0.2,793,18.9,217.0,111.46,1.0,111.97
2018-01-07 18:00:00+00:00,15.27,135.1,11.5,0.0,538.84,56.45,0.5,586,18.72,215.0,110.76,1.0,111.05
2018-01-07 19:00:00+00:00,19.24,160.4,15.5,0.0,440.19,45.52,0.4,440,18.11,195.0,111.86,54.0,107.96
2018-01-07 20:00:00+00:00,33.01,284.2,23.33,0.0,33.2,23.86,0.7,305,21.56,167.0,111.13,10.0,103.64
2018-01-07 21:00:00+00:00,54.02,321.4,38.11,0.0,692.62,112.76,0.9,176,19.38,182.0,111.97,56.0,98.8
2018-01-07 22:00:00+00:00,84.23,533.0,59.71,1.0,84.21,59.9,1.2,116,20.42,190.0,111.05,69.0,93.51
2018-01-07 23:00:00+00:00,145.77,928.4,91.04,0.0,1078.56,278.18,0.2,71,27.52,179.0,107.96,10.0,103.23
2018-01-08 00:00:00+00:00,167.18,772.1,150.01,0.0,1328.3,441.53,3.0,45,25.84,159.0,103.64,51.0,102.08
2018-01-08 01:00:00+00:00,165.29,845.8,124.32,0.2,165.26,124.6,0.4,61,27.07,167.0,98.8,40.0,100.93
2018-01-08 02:00:00+00:00,162.42,1030.3,97.3,1.2,162.39,97.67,2.0,70,16.63,140.0,93.51,60.0,103.92
2018-01-08 03:00:00+00:00,160.99,972.4,96.7,0.1,160.95,97.02,0.2,69,25.09,205.0,103.23,64.0,107.47
2018-01-08 04:00:00+00:00,50.62,461.9,31.92,0.0,894.83,157.65,0.7,209,21.39,182.0,102.08,65.0,110.01
2018-01-08 05:00:00+00:00,19.1,203.9,13.94,0.0,19.04,14.24,0.3,489,20.62,180.0,100.93,1.0,107.81
2018-01-08 06:00:00+00:00,13.55,118.0,10.45,0.0,13.53,10.77,0.3,657,20.02,215.0,103.92,52.0,109.57
2018-01-08 07:00:00+00:00,15.54,136.9,12.03,0.0,387.77,35.38,0.7,568,21.64,180.0,107.47,10.0,104.24
2018-01-08 08:00:00+00:00,19.24,148.1,14.3,0.0,197.9,23.57,0.4,482,23.34,215.0,110.01,10.0,106.67
2018-01-08 09:00:00+00:00,22.13,151.9,16.6,0.0,645.18,81.28,0.4,407,22.14,180.0,107.81,56.0,108.7
2018-01-08 10:00:00+00:00,24.68,193.6,16.1,0.0,450.17,47.49,0.3,421,22.47,215.0,109.57,60.0,108.25
2018-01-08 11:00:00+00:00,22.17,201.8,16.09,0.0,637.54,79.27,0.6,417,22.78,192.0,104.24,10.0,107.04
2018-01-08 12:00:00+00:00,21.03,147.5,16.15,0.0,640.54,79.95,0.3,413,22.79,194.0,106.67,45.0,106.88
2018-01-08 13:00:00+00:00,23.69,219.4,15.38,0.0,623.06,75.62,0.6,437,21.37,189.0,108.7,57.0,105.17
2018-01-08 14:00:00+00:00,17.89,175.9,14.29,0.0,608.01,71.66,0.2,459,22.1,188.0,108.25,59.0,111.38
2018-01-08 15:00:00+00:00,20.09,140.1,14.99,0.0,436.34,44.48,0.6,448,21.51,202.0,107.04,68.0,107.29
2018-01-08 16:00:00+00:00,21.82,150.5,17.73,0.0,466.13,51.47,0.4,392,21.35,189.0,106.88,63.0,105.51
2018-01-08 17:00:00+00:00,25.34,170.7,19.69,0.0,713.23,99.02,0.3,332,21.27,199.0,105.17,10.0,104.43
2018-01-08 18:00:00+00:00,33.44,272.4,25.16,0.0,403.91,50.39,0.7,262,23.12,215.0,111.38,62.0,103.08
2018-01-08 19:00:00+00:00,42.39,363.9,33.18,0.0,636.13,96.14,0.9,209,21.5,195.0,107.29,63.0,100.83
2018-01-08 20:00:00+00:00,65.48,444.4,48.85,0.1,65.45,49.11,0.2,145,22.67,175.0,105.51,49.0,101.97
2018-01-08 21:00:00+00:00,80.31,423.6,74.24,2.2,80.23,74.53,2.9,75,21.32,143.0,104.43,49.0,95.73
2018-01-08 22:00:00+00:00,192.34,1041.7,148.28,1.6,192.31,148.57,2.3,52,23.94,150.0,103.08,57.0,101.88
2018-01-08 23:00:00+00:00,219.8,962.2,182.2,5.2,219.75,182.5,5.4,36,24.42,172.0,100.83,67.0,97.02
2018-01-09 00:00:00+00:00,156.62,685.8,147.32,0.0,1578.52,570.47,3.7,31,20.27,151.0,101.97,70.0,95.26
2018-01-09 01:00:00+00:00,203.29,788.9,191.32,0.3,203.23,191.65,0.4,37,18.94,137.0,95.73,74.0,99.5
2018-01-09 02:00:00+00:00,256.37,1147.3,186.59,1.9,256.3,187.06,2.0,40,22.71,162.0,101.88,67.0,105.11
2018-01-09 03:00:00+00:00,257.4,1590.1,156.58,1.6,257.57,157.93,2.3,40,26.75,165.0,97.02,10.0,107.75
2018-01-09 04:00:00+00:00,114.91,963.1,54.03,1.3,114.88,54.38,1.5,138,19.91,215.0,95.26,49.0,107.25
2018-01-09 05:00:00+00:00,23.37,220.1,15.72,0.0,445.42,46.54,0.4,430,20.36,180.0,99.5,10.0,107.27
2018-01-09 06:00:00+00:00,16.67,146.5,12.28,0.0,559.05,60.77,0.4,544,21.42,177.0,105.11,1.0,105.92
2018-01-09 07:00:00+00:00,17.55,167.3,13.34,0.0,408.71,39.29,0.3,511,21.33,184.0,107.75,1.0,105.4
2018-01-09 08:00:00+00:00,21.02,190.9,15.7,0.0,440.25,45.77,0.6,440,21.53,178.0,107.25,59.0,103.12
2018-01-09 09:00:00+00:00,22.22,183.1,16.45,0.0,646.77,81.55,0.3,405,22.25,187.0,107.27,10.0,107.46
2018-01-09 10:00:00+00:00,21.21,131.3,17.17,0.0,658.01,84.5,0.2,391,22.66,180.0,105.92,32.0,109.07
2018-01-09 11:00:00+00:00,22.46,180.3,16.73,0.0,651.53,82.9,0.5,399,24.0,193.0,105.4,10.0,108.98
2018-01-09 12:00:00+00:00,19.12,122.5,14.75,0.1,19.2,15.06,0.4,467,22.09,168.0,103.12,10.0,107.74
2018-01-09 13:00:00+00:00,22.75,209.9,15.09,0.0,22.73,15.36,0.3,454,23.03,209.0,107.46,48.0,104.83
2018-01-09 14:00:00+00:00,23.27,196.7,17.33,0.0,802.69,117.91,0.5,392,22.55,215.0,109.07,58.0,106.09
2018-01-09 15:00:00+00:00,20.57,173.1,15.71,0.0,550.92,62.79,0.3,420,21.85,186.0,108.98,64.0,110.82
2018-01-09 16:00:00+00:00,21.24,158.8,17.87,0.0,665.86,88.1,0.6,382,23.6,215.0,107.74,10.0,105.34
2018-01-09 17:00:00+00:00,19.82,145.5,18.05,0.0,493.68,56.03,0.4,349,23.26,218.0,104.83,2.0,104.86
2018-01-09 18:00:00+00:00,35.21,201.4,24.83,0.4,35.17,25.09,0.6,281,22.21,184.0,106.09,59.0,104.23
2018-01-09 19:00:00+00:00,48.63,382.5,33.59,0.0,941.95,173.33,1.2,188,23.63,180.0,110.82,69.0,100.39
2018-01-10 23:00:00+00:00,270.04,1232.1,183.75,0.3,269.97,184.07,0.4,43,19.55,145.0,99.0,65.0,102.78
2018-01-11 00:00:00+00:00,112.89,457.7,96.33,0.0,1501.43,471.17,2.4,35,23.24,170.0,104.03,68.0,97.76
2018-01-11 01:00:00+00:00,170.06,671.4,142.34,0.4,169.99,142.68,0.6,39,19.62,145.0,93.38,57.0,101.12
2018-01-11 02:00:00+00:00,311.26,1947.1,150.57,0.0,310.36,154.39,1.8,45,19.57,129.0,92.29,10.0,106.89
2018-01-11 03:00:00+00:00,290.22,1385.3,179.14,1.7,290.25,179.86,2.3,41,27.23,166.0,102.78,10.0,105.91
2018-01-11 04:00:00+00:00,192.68,1872.5,62.07,0.4,192.66,62.39,0.6,139,19.76,173.0,97.76,61.0,105.78
2018-01-11 05:00:00+00:00,24.43,247.0,17.48,0.0,465.69,51.12,0.4,393,19.04,168.0,101.12,17.0,105.01
2018-01-11 06:00:00+00:00,18.44,120.9,14.3,0.0,421.17,41.81,0.2,481,22.16,215.0,106.89,10.0,106.64
2018-01-11 07:00:00+00:00,17.69,140.9,13.09,0.0,407.55,38.88,0.7,514,21.75,190.0,105.91,10.0,105.08
2018-01-11 08:00:00+00:00,24.66,241.1,15.91,0.0,443.94,46.5,0.4,433,22.82,193.0,105.78,10.0,104.52
2018-01-11 09:00:00+00:00,25.75,317.9,16.64,0.0,801.85,117.0,0.6,393,24.08,187.0,105.01,3.0,108.48
2018-01-11 10:00:00+00:00,23.08,201.9,16.84,0.0,472.89,51.52,0.4,381,22.27,215.0,106.64,66.0,109.7
2018-01-11 11:00:00+00:00,24.92,207.7,16.55,0.0,661.56,84.59,0.4,387,21.75,168.0,105.08,1.0,107.7
2018-01-11 12:00:00+00:00,23.97,194.1,16.16,0.0,642.95,80.45,0.4,410,23.88,197.0,104.52,63.0,107.17
2018-01-11 13:00:00+00:00,25.11,239.9,15.73,0.0,623.79,76.12,0.3,436,21.37,177.0,108.48,58.0,109.72
2018-01-11 14:00:00+00:00,21.37,205.9,15.11,0.0,21.35,15.38,0.4,444,21.76,182.0,109.7,47.0,106.99
2018-01-11 15:00:00+00:00,20.85,180.6,14.58,0.0,425.68,42.66,0.2,471,23.19,213.0,107.7,1.0,108.27
2018-01-11 16:00:00+00:00,16.32,106.8,13.97,0.0,419.37,41.26,0.5,485,21.73,168.0,107.17,10.0,105.61
2018-01-11 17:00:00+00:00,24.44,206.8,18.77,0.0,484.3,55.11,0.3,363,22.47,193.0,109.72,3.0,109.6
2018-01-11 18:00:00+00:00,33.36,354.2,22.41,0.0,938.11,160.75,0.7,285,21.93,165.0,106.99,10.0,107.17
2018-01-11 19:00:00+00:00,42.46,353.6,28.67,0.0,611.17,86.65,0.7,227,22.35,167.0,108.27,58.0,106.0
